,User_ID,Food_ID,Rating
135,7,363,3
136,7,124,7
137,7,190,7
138,7,31,7
139,7,324,9
140,8,782,4
141,8,712,8
142,8,664,1
143,8,791,4
144,8,775,10
145,8,725,3
146,8,449,8
147,8,776,2
148,8,811,7
149,8,319,7
150,8,574,10
151,8,7,10
152,8,722,10
153,8,935,2
154,8,579,2
155,8,53,4
156,8,860,1
157,8,504,8
158,8,816,1
159,8,577,1
160,9,876,3
161,9,290,4
162,9,394,7
163,9,351,1
164,9,468,6
165,9,356,1
166,9,257,8
167,9,564,3
168,9,473,0
169,9,595,6
170,9,481,1
171,9,711,5
172,9,841,5
173,9,886,2
174,9,763,4
175,9,579,9
176,9,142,0
177,9,218,5
178,9,400,5
179,9,182,8
180,10,924,7
181,10,513,2
182,10,169,3
183,10,815,1
184,10,19,4
185,10,159,1
186,10,538,2
187,10,909,1
188,10,684,0
189,10,767,2
190,10,198,2
191,10,782,9
192,10,335,6
193,10,555,2
194,10,571,3
195,10,742,8
196,10,827,9
197,10,534,2
198,10,279,9
199,10,554,5
200,11,197,6
201,11,865,10
202,11,114,8
203,11,691,9
204,11,571,0
205,11,192,5
206,11,905,8
207,11,814,6
208,11,610,9
209,11,794,5
210,11,650,1
211,11,624,10
212,11,592,0
213,11,809,10
214,11,88,3
215,11,874,0
216,11,881,3
217,11,33,8
218,11,241,1
219,11,263,2
220,12,439,0
221,12,335,10
222,12,546,1
223,12,872,4
224,12,639,0
225,12,775,9
226,12,61,8
227,12,258,7
228,12,368,1
229,12,277,6
230,12,11,0
231,12,346,10
232,12,614,2
233,12,608,6
234,12,833,5
235,12,20,3
236,12,780,1
237,12,55,0
238,12,427,10
239,12,747,2
240,13,375,1
241,13,62,2
242,13,539,10
243,13,768,5
244,13,409,2
245,13,362,4
246,13,339,1
247,13,933,5
248,13,815,4
249,13,771,6
250,13,170,7
251,13,897,4
252,13,907,6
253,13,712,4
254,13,169,5
255,13,835,2
256,13,629,8
257,13,603,2
258,13,428,8
259,13,69,8
260,14,738,7
261,14,391,6
262,14,425,6
263,14,839,1
264,14,793,1
265,14,349,5
266,14,367,5
267,14,183,6
268,14,737,9
269,14,332,0
270,14,207,10
271,14,73,3
272,14,809,3
273,14,251,1
274,14,618,1
275,14,286,8
276,14,199,6
277,14,83,5
278,14,154,3
279,14,430,5
280,15,181,8
281,15,507,5
282,15,454,5
283,15,361,0
284,15,305,2
285,15,206,3
286,15,653,10
287,15,261,6
288,15,907,9
289,15,281,7
290,15,124,3
291,15,885,10
292,15,63,3
293,15,252,2
294,15,661,10
295,15,891,4
296,15,552,9
297,15,163,1
298,15,870,9
299,15,424,4
300,16,674,9
301,16,150,0
302,16,757,8
303,16,435,7
304,16,297,9
305,16,429,8
306,16,900,3
307,16,864,7
308,16,420,10
309,16,423,4
310,16,490,8
311,16,530,2
312,16,695,1
313,16,144,5
314,16,623,7
315,16,18,5
316,16,211,9
317,16,760,10
318,16,407,4
319,16,168,1
320,17,517,5
321,17,189,6
322,17,298,1
323,17,870,7
324,17,394,3
325,17,180,9
326,17,537,6
327,17,764,9
328,17,705,10
329,17,235,4
330,17,294,10
331,17,2,3
332,17,245,6
333,17,278,9
334,17,290,8
335,17,34,9
336,17,87,1
337,17,25,4
338,17,810,6
339,17,50,9
340,18,482,3
341,18,18,5
342,18,460,6
343,18,170,7
344,18,274,6
345,18,517,1
346,18,261,8
347,18,576,6
348,18,25,5
349,18,602,1
350,18,202,1
351,18,801,10
352,18,876,2
353,18,220,4
354,18,751,6
355,18,775,4
356,18,52,10
357,18,490,3
358,18,432,7
359,18,650,1
360,19,333,2
361,19,4,10
362,19,605,3
363,19,317,5
364,19,359,7
365,19,930,3
366,19,251,1
367,19,815,7
368,19,832,4
369,19,749,5
370,19,241,10
371,19,428,3
372,19,675,10
373,19,927,2
374,19,872,6
375,19,653,7
376,19,474,10
377,19,253,10
378,19,760,1
379,19,522,0
380,20,206,6
381,20,139,8
382,20,401,7
383,20,73,7
384,20,835,4
385,20,562,10
386,20,340,2
387,20,345,2
388,20,6,0
389,20,190,0
390,20,432,5
391,20,83,2
392,20,800,1
393,20,853,8
394,20,8,0
395,20,823,4
396,20,592,6
397,20,700,3
398,20,39,8
399,20,821,9
400,21,857,7
401,21,163,7
402,21,906,3
403,21,482,5
404,21,938,7
405,21,455,10
406,21,338,7
407,21,555,10
408,21,334,5
409,21,641,1
410,21,154,9
411,21,817,6
412,21,726,9
413,21,276,2
414,21,526,5
415,21,402,10
416,21,449,6
417,21,886,6
418,21,847,6
419,21,22,6
420,22,222,8
421,22,623,5
422,22,927,5
423,22,487,7
424,22,561,3
425,22,451,1
426,22,864,6
427,22,826,1
428,22,695,1
429,22,167,0
430,22,622,4
431,22,211,5
432,22,688,2
433,22,14,5
434,22,434,3
435,22,901,10
436,22,850,6
437,22,492,0
438,22,345,5
439,22,165,5
440,23,204,2
441,23,508,5
442,23,456,6
443,23,82,9
444,23,587,6
445,23,640,7
446,23,757,3
447,23,493,2
448,23,256,10
449,23,791,1
450,23,438,6
451,23,390,4
452,23,443,8
453,23,819,7
454,23,86,2
455,23,700,7
456,23,249,8
457,23,737,9
458,23,194,4
459,23,824,4
460,24,77,6
461,24,255,3
462,24,623,4
463,24,834,2
464,24,865,2
465,24,11,7
466,24,188,0
467,24,632,5
468,24,187,3
469,24,520,0
470,24,311,7
471,24,639,5
472,24,892,9
473,24,940,6
474,24,844,1
475,24,746,10
476,24,152,5
477,24,554,3
478,24,923,3
479,24,248,1
480,25,729,2
481,25,472,9
482,25,506,7
483,25,485,0
484,25,143,9
485,25,407,6
486,25,237,0
487,25,705,0
488,25,719,4
489,25,842,7
490,25,169,3
491,25,51,2
492,25,346,3
493,25,672,8
494,25,123,2
495,25,501,5
496,25,508,5
497,25,439,2
498,25,321,0
499,25,655,5
500,26,553,4
501,26,586,3
502,26,927,6
503,26,27,3
504,26,798,5
505,26,766,4
506,26,262,9
507,26,744,10
508,26,5,7
509,26,71,9
510,26,449,4
511,26,834,7
512,26,281,0
513,26,126,0
514,26,302,6
515,26,93,0
516,26,630,2
517,26,683,8
518,26,560,8
519,26,336,9
520,27,151,10
521,27,881,8
522,27,789,9
523,27,375,6
524,27,901,9
525,27,891,2
526,27,270,5
527,27,232,7
528,27,457,4
529,27,518,4
530,27,570,3
531,27,414,0
532,27,351,4
533,27,624,2
534,27,337,7
535,27,790,10
536,27,828,6
537,27,77,6
538,27,763,1
539,27,581,3
540,28,166,8
541,28,231,3
542,28,932,0
543,28,430,0
544,28,396,3
545,28,207,7
546,28,397,7
547,28,223,0
548,28,306,7
549,28,151,5
550,28,817,4
551,28,281,10
552,28,539,2
553,28,873,6
554,28,252,8
555,28,860,7
556,28,222,7
557,28,350,0
558,28,848,8
559,28,621,3
560,29,520,2
561,29,546,2
562,29,930,6
563,29,112,2
564,29,381,0
565,29,510,3
566,29,807,10
567,29,460,2
568,29,236,8
569,29,20,8
570,29,640,4
571,29,707,2
572,29,249,1
573,29,211,0
574,29,801,7
575,29,195,10
576,29,720,2
577,29,607,9
578,29,729,5
579,29,385,7
580,30,57,5
581,30,809,4
582,30,339,7
583,30,323,6
584,30,634,10
585,30,284,9
586,30,879,1
587,30,656,6
588,30,162,6
589,30,445,8
590,30,756,3
591,30,376,4
592,30,48,5
593,30,422,4
594,30,712,4
595,30,237,7
596,30,596,9
597,30,665,10
598,30,810,9
599,30,706,10
600,31,501,9
601,31,314,4
602,31,294,7
603,31,930,1
604,31,97,2
605,31,823,3
606,31,361,7
607,31,772,8
608,31,165,6
609,31,272,6
610,31,43,5
611,31,2,8
612,31,99,0
613,31,469,9
614,31,791,4
615,31,318,4
616,31,695,6
617,31,644,4
618,31,556,9
619,31,58,1
620,32,529,4
621,32,492,5
622,32,802,0
623,32,115,3
624,32,805,9
625,32,748,7
626,32,660,4
627,32,400,6
628,32,131,10
629,32,121,7
630,32,184,3
631,32,2,2
632,32,485,3
633,32,424,8
634,32,671,6
635,32,185,9
636,32,804,10
637,32,921,9
638,32,369,5
639,32,599,6
640,33,913,0
641,33,868,2
642,33,74,7
643,33,189,4
644,33,12,7
645,33,224,4
646,33,616,10
647,33,237,3
648,33,663,0
649,33,43,5
650,33,240,8
651,33,507,5
652,33,359,7
653,33,129,8
654,33,48,6
655,33,862,6
656,33,78,5
657,33,480,7
658,33,763,5
659,33,806,7
660,34,908,0
661,34,852,6
662,34,850,0
663,34,99,7
664,34,429,8
665,34,122,5
666,34,558,6
667,34,33,3
668,34,810,0
669,34,395,8
670,34,802,6
671,34,550,1
672,34,161,7
673,34,467,5
674,34,371,7
675,34,710,7
676,34,462,5
677,34,312,1
678,34,444,5
679,34,75,10
680,35,469,9
681,35,173,10
682,35,13,7
683,35,528,8
684,35,368,7
685,35,231,10
686,35,601,0
687,35,152,0
688,35,923,1
689,35,560,8
690,35,475,9
691,35,746,10
692,35,147,2
693,35,776,9
694,35,457,3
695,35,597,8
696,35,895,6
697,35,395,10
698,35,384,9
699,35,88,7
700,36,213,8
701,36,509,8
702,36,481,2
703,36,118,8
704,36,478,8
705,36,703,2
706,36,157,3
707,36,691,1
708,36,530,1
709,36,607,7
710,36,398,7
711,36,636,1
712,36,541,2
713,36,797,1
714,36,824,7
715,36,198,3
716,36,381,2
717,36,155,8
718,36,866,6
719,36,555,3
720,37,668,2
721,37,8,6
722,37,258,0
723,37,645,8
724,37,160,7
725,37,934,2
726,37,218,7
727,37,517,10
728,37,816,8
729,37,138,4
730,37,286,10
731,37,274,1
732,37,316,2
733,37,148,5
734,37,418,5
735,37,292,0
736,37,265,6
737,37,454,10
738,37,342,7
739,37,97,4
740,38,228,7
741,38,380,9
742,38,401,2
743,38,592,4
744,38,375,3
745,38,567,7
746,38,374,2
747,38,214,0
748,38,283,9
749,38,168,8
750,38,27,9
751,38,333,1
752,38,9,5
753,38,918,8
754,38,451,0
755,38,594,10
756,38,907,5
757,38,475,4
758,38,663,9
759,38,149,10
760,39,813,4
761,39,218,4
762,39,331,1
763,39,99,10
764,39,737,3
765,39,29,6
766,39,515,7
767,39,213,1
768,39,684,4
769,39,849,3
770,39,594,6
771,39,673,7
772,39,894,1
773,39,169,7
774,39,322,6
775,39,312,9
776,39,275,4
777,39,682,6
778,39,86,10
779,39,893,2
780,40,47,9
781,40,775,4
782,40,251,7
783,40,111,7
784,40,22,8
785,40,779,0
786,40,533,0
787,40,849,3
788,40,855,2
789,40,617,8
790,40,930,3
791,40,205,7
792,40,36,6
793,40,914,1
794,40,417,10
795,40,628,0
796,40,918,3
797,40,478,2
798,40,291,10
799,40,231,8
800,41,457,6
801,41,550,9
802,41,8,1
803,41,143,5
804,41,671,9
805,41,411,0
806,41,59,5
807,41,727,1
808,41,923,2
809,41,286,4
810,41,847,4
811,41,878,0
812,41,256,5
813,41,843,5
814,41,397,4
815,41,647,5
816,41,689,6
817,41,198,4
818,41,495,5
819,41,811,0
820,42,416,5
821,42,21,4
822,42,857,7
823,42,237,10
824,42,709,1
825,42,482,6
826,42,905,8
827,42,779,2
828,42,26,7
829,42,344,4
830,42,885,7
831,42,560,4
832,42,423,0
833,42,459,10
834,42,729,10
835,42,154,0
836,42,775,2
837,42,0,2
838,42,532,10
839,42,320,7
840,43,104,4
841,43,399,5
842,43,562,10
843,43,182,8
844,43,821,8
845,43,534,2
846,43,156,8
847,43,616,3
848,43,900,8
849,43,350,8
850,43,193,2
851,43,826,2
852,43,130,8
853,43,763,9
854,43,175,9
855,43,121,3
856,43,247,8
857,43,215,8
858,43,636,2
859,43,920,3
860,44,646,0
861,44,310,0
862,44,48,1
863,44,881,5
864,44,411,1
865,44,339,4
866,44,849,0
867,44,495,6
868,44,332,9
869,44,134,9
870,44,594,2
871,44,523,9
872,44,1,7
873,44,87,9
874,44,502,3
875,44,395,4
876,44,162,10
877,44,818,4
878,44,705,1
879,44,934,2
880,45,187,2
881,45,540,4
882,45,112,10
883,45,899,1
884,45,626,9
885,45,118,5
886,45,180,10
887,45,572,2
888,45,869,0
889,45,209,2
890,45,63,5
891,45,408,10
892,45,40,5
893,45,365,0
894,45,313,3
895,45,707,0
896,45,53,3
897,45,375,0
898,45,739,10
899,45,725,0
900,46,583,5
901,46,922,10
902,46,694,4
903,46,806,1
904,46,84,5
905,46,360,3
906,46,160,7
907,46,563,7
908,46,553,6
909,46,137,7
910,46,237,6
911,46,353,5
912,46,189,10
913,46,495,7
914,46,255,3
915,46,304,5
916,46,763,3
917,46,590,1
918,46,739,6
919,46,431,2
920,47,940,1
921,47,224,8
922,47,198,1
923,47,238,6
924,47,64,1
925,47,334,2
926,47,725,9
927,47,310,6
928,47,558,1
929,47,727,1
930,47,488,7
931,47,895,4
932,47,460,6
933,47,796,9
934,47,205,3
935,47,393,7
936,47,262,0
937,47,897,4
938,47,879,4
939,47,322,6
940,48,525,2
941,48,463,3
942,48,727,9
943,48,294,2
944,48,618,9
945,48,193,3
946,48,836,3
947,48,521,4
948,48,338,5
949,48,796,9
950,48,387,9
951,48,266,1
952,48,224,0
953,48,795,10
954,48,742,4
955,48,4,5
956,48,413,0
957,48,682,5
958,48,895,4
959,48,477,4
960,49,96,3
961,49,142,8
962,49,764,7
963,49,558,10
964,49,658,6
965,49,193,5
966,49,828,7
967,49,34,7
968,49,876,6
969,49,271,0
970,49,776,8
971,49,82,2
972,49,418,5
973,49,254,2
974,49,571,6
975,49,615,4
976,49,918,8
977,49,247,9
978,49,543,7
979,49,327,10
980,50,414,8
981,50,147,5
982,50,847,0
983,50,940,10
984,50,892,3
985,50,18,5
986,50,340,9
987,50,100,1
988,50,627,9
989,50,580,8
990,50,97,10
991,50,453,8
992,50,657,8
993,50,761,6
994,50,822,5
995,50,680,4
996,50,542,4
997,50,786,5
998,50,636,1
999,50,664,6
1000,51,535,7
1001,51,866,1
1002,51,824,4
1003,51,420,0
1004,51,727,3
1005,51,622,10
1006,51,114,0
1007,51,762,9
1008,51,930,4
1009,51,447,6
1010,51,557,5
1011,51,113,1
1012,51,696,7
1013,51,848,2
1014,51,125,6
1015,51,563,6
1016,51,495,9
1017,51,632,8
1018,51,771,10
1019,51,545,7
1020,52,457,8
1021,52,244,9
1022,52,533,3
1023,52,184,8
1024,52,279,0
1025,52,379,6
1026,52,25,7
1027,52,941,8
1028,52,119,8
1029,52,440,0
1030,52,547,3
1031,52,169,0
1032,52,293,10
1033,52,443,6
1034,52,569,8
1035,52,202,8
1036,52,200,3
1037,52,188,10
1038,52,438,7
1039,52,786,0
1040,53,568,10
1041,53,798,0
1042,53,462,3
1043,53,228,1
1044,53,467,1
1045,53,265,1
1046,53,849,5
1047,53,315,8
1048,53,94,1
1049,53,791,10
1050,53,299,3
1051,53,204,3
1052,53,157,5
1053,53,820,8
1054,53,201,6
1055,53,47,3
1056,53,176,7
1057,53,934,1
1058,53,814,1
1059,53,203,6
1060,54,291,1
1061,54,509,7
1062,54,289,1
1063,54,31,6
1064,54,671,3
1065,54,251,9
1066,54,695,6
1067,54,155,4
1068,54,923,8
1069,54,442,4
1070,54,95,6
1071,54,98,6
1072,54,631,3
1073,54,301,1
1074,54,359,1
1075,54,309,7
1076,54,474,6
1077,54,183,9
1078,54,232,7
1079,54,447,2
1080,55,510,8
1081,55,501,5
1082,55,48,10
1083,55,617,5
1084,55,693,10
1085,55,788,8
1086,55,830,6
1087,55,494,2
1088,55,121,6
1089,55,178,2
1090,55,433,4
1091,55,856,9
1092,55,76,10
1093,55,684,6
1094,55,578,7
1095,55,577,8
1096,55,256,10
1097,55,202,10
1098,55,88,5
1099,55,195,7
1100,56,559,7
1101,56,895,9
1102,56,64,3
1103,56,286,8
1104,56,909,1
1105,56,436,2
1106,56,356,3
1107,56,446,9
1108,56,600,3
1109,56,194,10
1110,56,905,0
1111,56,522,5
1112,56,368,7
1113,56,846,1
1114,56,469,2
1115,56,773,0
1116,56,81,5
1117,56,855,10
1118,56,787,9
1119,56,923,1
1120,57,140,10
1121,57,260,1
1122,57,54,9
1123,57,709,0
1124,57,438,5
1125,57,285,9
1126,57,77,9
1127,57,341,9
1128,57,719,10
1129,57,802,9
1130,57,208,10
1131,57,207,5
1132,57,568,9
1133,57,334,9
1134,57,345,1
1135,57,584,4
1136,57,761,2
1137,57,784,2
1138,57,762,0
1139,57,758,0
1140,58,829,1
1141,58,675,5
1142,58,163,3
1143,58,707,9
1144,58,573,10
1145,58,737,8
1146,58,58,0
1147,58,273,0
1148,58,567,2
1149,58,418,10
1150,58,883,4
1151,58,262,8
1152,58,297,8
1153,58,906,0
1154,58,241,1
1155,58,382,6
1156,58,819,1
1157,58,309,10
1158,58,295,9
1159,58,490,2
1160,59,399,6
1161,59,120,10
1162,59,776,1
1163,59,434,2
1164,59,789,10
1165,59,472,8
1166,59,179,8
1167,59,441,2
1168,59,510,4
1169,59,680,10
1170,59,514,10
1171,59,280,9
1172,59,239,7
1173,59,236,1
1174,59,564,0
1175,59,181,2
1176,59,72,10
1177,59,126,0
1178,59,495,5
1179,59,433,2
1180,60,210,5
1181,60,284,8
1182,60,519,2
1183,60,724,1
1184,60,721,8
1185,60,676,6
1186,60,473,8
1187,60,380,5
1188,60,455,7
1189,60,583,1
1190,60,658,4
1191,60,714,0
1192,60,324,10
1193,60,712,5
1194,60,283,10
1195,60,927,9
1196,60,212,9
1197,60,585,0
1198,60,791,4
1199,60,358,1
1200,61,934,5
1201,61,36,7
1202,61,319,9
1203,61,220,9
1204,61,211,6
1205,61,765,5
1206,61,630,0
1207,61,774,1
1208,61,892,3
1209,61,485,10
1210,61,698,6
1211,61,823,9
1212,61,532,2
1213,61,148,4
1214,61,628,10
1215,61,266,3
1216,61,285,5
1217,61,75,0
1218,61,837,8
1219,61,417,3
1220,62,117,5
1221,62,631,5
1222,62,687,2
1223,62,77,10
1224,62,815,0
1225,62,247,9
1226,62,0,9
1227,62,551,1
1228,62,288,3
1229,62,761,0
1230,62,924,1
1231,62,113,6
1232,62,421,3
1233,62,680,9
1234,62,5,0
1235,62,119,8
1236,62,792,10
1237,62,230,0
1238,62,53,7
1239,62,404,5
1240,63,599,3
1241,63,262,3
1242,63,347,6
1243,63,122,6
1244,63,531,7
1245,63,8,1
1246,63,454,6
1247,63,753,4
1248,63,253,7
1249,63,758,1
1250,63,31,5
1251,63,847,10
1252,63,213,7
1253,63,219,4
1254,63,862,0
1255,63,567,1
1256,63,75,7
1257,63,260,10
1258,63,289,5
1259,63,556,10
1260,64,559,3
1261,64,242,8
1262,64,402,0
1263,64,793,10
1264,64,715,9
1265,64,178,7
1266,64,444,3
1267,64,595,5
1268,64,667,1
1269,64,375,3
1270,64,302,3
1271,64,153,8
1272,64,880,4
1273,64,168,8
1274,64,644,0
1275,64,374,9
1276,64,886,8
1277,64,277,6
1278,64,829,4
1279,64,329,2
1280,65,539,6
1281,65,473,3
1282,65,564,4
1283,65,841,9
1284,65,387,7
1285,65,620,10
1286,65,528,10
1287,65,493,6
1288,65,592,3
1289,65,752,5
1290,65,913,8
1291,65,468,10
1292,65,915,3
1293,65,51,8
1294,65,268,4
1295,65,661,9
1296,65,444,7
1297,65,466,9
1298,65,596,2
1299,65,330,10
1300,66,378,10
1301,66,828,0
1302,66,82,1
1303,66,216,3
1304,66,310,2
1305,66,800,8
1306,66,711,10
1307,66,416,8
1308,66,827,7
1309,66,454,9
1310,66,278,5
1311,66,371,4
1312,66,2,9
1313,66,313,3
1314,66,96,10
1315,66,723,6
1316,66,540,9
1317,66,98,8
1318,66,286,1
1319,66,356,8
1320,67,851,2
1321,67,649,0
1322,67,154,7
1323,67,328,7
1324,67,81,7
1325,67,52,8
1326,67,151,0
1327,67,755,5
1328,67,199,7
1329,67,467,8
1330,67,180,9
1331,67,28,8
1332,67,112,8
1333,67,789,4
1334,67,359,8
1335,67,909,6
1336,67,55,6
1337,67,383,10
1338,67,936,4
1339,67,17,6
1340,68,247,2
1341,68,273,3
1342,68,657,7
1343,68,128,6
1344,68,355,6
1345,68,68,6
1346,68,387,0
1347,68,436,1
1348,68,591,4
1349,68,384,9
1350,68,715,9
1351,68,573,9
1352,68,154,0
1353,68,638,4
1354,68,320,6
1355,68,209,10
1356,68,322,4
1357,68,633,0
1358,68,78,0
1359,68,214,9
1360,69,543,1
1361,69,34,3
1362,69,511,6
1363,69,538,4
1364,69,545,0
1365,69,578,8
1366,69,661,4
1367,69,418,0
1368,69,630,4
1369,69,604,3
1370,69,697,8
1371,69,939,8
1372,69,515,8
1373,69,878,6
1374,69,19,6
1375,69,815,10
1376,69,303,1
1377,69,345,6
1378,69,772,6
1379,69,314,9
1380,70,807,10
1381,70,720,10
1382,70,382,3
1383,70,272,4
1384,70,3,0
1385,70,344,7
1386,70,49,2
1387,70,131,4
1388,70,399,4
1389,70,29,10
1390,70,401,5
1391,70,721,10
1392,70,74,4
1393,70,357,0
1394,70,44,10
1395,70,122,1
1396,70,851,9
1397,70,179,6
1398,70,92,7
1399,70,867,3
1400,71,931,0
1401,71,697,10
1402,71,711,9
1403,71,427,0
1404,71,299,2
1405,71,122,5
1406,71,320,7
1407,71,890,8
1408,71,399,10
1409,71,121,7
1410,71,187,6
1411,71,270,6
1412,71,563,7
1413,71,287,10
1414,71,636,3
1415,71,319,2
1416,71,394,5
1417,71,743,1
1418,71,12,10
1419,71,865,5
1420,72,927,3
1421,72,423,8
1422,72,498,1
1423,72,77,0
1424,72,889,7
1425,72,310,2
1426,72,865,6
1427,72,834,6
1428,72,424,2
1429,72,338,7
1430,72,165,7
1431,72,675,0
1432,72,694,7
1433,72,438,2
1434,72,39,1
1435,72,630,5
1436,72,490,7
1437,72,869,0
1438,72,775,4
1439,72,104,4
1440,73,760,8
1441,73,224,1
1442,73,607,0
1443,73,379,6
1444,73,290,8
1445,73,525,4
1446,73,811,6
1447,73,665,1
1448,73,58,9
1449,73,834,4
1450,73,114,2
1451,73,578,2
1452,73,842,10
1453,73,925,4
1454,73,344,9
1455,73,28,10
1456,73,4,4
1457,73,790,7
1458,73,5,1
1459,73,753,0
1460,74,851,8
1461,74,307,7
1462,74,698,5
1463,74,418,5
1464,74,486,3
1465,74,555,1
1466,74,542,10
1467,74,53,1
1468,74,864,1
1469,74,903,7
1470,74,842,3
1471,74,140,6
1472,74,643,4
1473,74,234,6
1474,74,761,8
1475,74,614,8
1476,74,802,4
1477,74,609,8
1478,74,661,5
1479,74,884,5
1480,75,173,8
1481,75,76,6
1482,75,303,2
1483,75,202,5
1484,75,765,7
1485,75,891,8
1486,75,272,5
1487,75,449,10
1488,75,589,3
1489,75,515,0
1490,75,790,5
1491,75,79,6
1492,75,532,6
1493,75,744,7
1494,75,616,8
1495,75,171,7
1496,75,807,5
1497,75,423,9
1498,75,119,10
1499,75,622,8
1500,76,849,5
1501,76,660,4
1502,76,794,0
1503,76,695,10
1504,76,368,10
1505,76,11,10
1506,76,451,6
1507,76,9,1
1508,76,394,8
1509,76,809,6
1510,76,718,2
1511,76,870,7
1512,76,596,8
1513,76,767,6
1514,76,837,10
1515,76,187,3
1516,76,648,0
1517,76,12,9
1518,76,827,7
1519,76,428,8
1520,77,12,1
1521,77,345,5
1522,77,374,6
1523,77,126,3
1524,77,656,1
1525,77,497,10
1526,77,154,8
1527,77,732,4
1528,77,586,10
1529,77,730,6
1530,77,381,4
1531,77,328,0
1532,77,309,9
1533,77,932,4
1534,77,313,2
1535,77,668,8
1536,77,199,6
1537,77,660,4
1538,77,693,3
1539,77,797,7
1540,78,254,3
1541,78,665,10
1542,78,19,2
1543,78,301,4
1544,78,430,4
1545,78,880,1
1546,78,895,8
1547,78,827,2
1548,78,107,1
1549,78,905,0
1550,78,484,7
1551,78,516,7
1552,78,292,6
1553,78,483,0
1554,78,742,2
1555,78,686,8
1556,78,22,2
1557,78,418,5
1558,78,693,7
1559,78,33,2
1560,79,741,2
1561,79,284,0
1562,79,453,2
1563,79,504,10
1564,79,307,0
1565,79,667,4
1566,79,749,1
1567,79,199,1
1568,79,804,5
1569,79,179,2
1570,79,480,6
1571,79,793,6
1572,79,302,9
1573,79,845,1
1574,79,42,2
1575,79,662,1
1576,79,521,2
1577,79,240,6
1578,79,873,2
1579,79,277,8
1580,80,480,8
1581,80,469,2
1582,80,17,5
1583,80,333,7
1584,80,611,1
1585,80,518,8
1586,80,878,10
1587,80,259,5
1588,80,39,8
1589,80,9,8
1590,80,905,8
1591,80,189,0
1592,80,646,1
1593,80,291,9
1594,80,553,2
1595,80,711,9
1596,80,591,10
1597,80,661,1
1598,80,392,2
1599,80,55,9
1600,81,867,9
1601,81,788,4
1602,81,289,0
1603,81,343,9
1604,81,220,8
1605,81,215,5
1606,81,452,0
1607,81,689,6
1608,81,118,7
1609,81,627,2
1610,81,227,10
1611,81,772,8
1612,81,468,10
1613,81,606,0
1614,81,815,0
1615,81,854,6
1616,81,33,5
1617,81,109,0
1618,81,127,4
1619,81,217,7
1620,82,186,8
1621,82,319,4
1622,82,10,7
1623,82,862,0
1624,82,796,3
1625,82,26,2
1626,82,52,9
1627,82,824,0
1628,82,322,8
1629,82,500,1
1630,82,652,1
1631,82,345,2
1632,82,668,5
1633,82,759,2
1634,82,735,1
1635,82,113,2
1636,82,94,8
1637,82,145,3
1638,82,566,8
1639,82,191,2
1640,83,718,2
1641,83,437,5
1642,83,928,5
1643,83,844,7
1644,83,873,10
1645,83,765,3
1646,83,130,0
1647,83,454,5
1648,83,642,5
1649,83,145,4
1650,83,259,1
1651,83,311,8
1652,83,614,10
1653,83,909,10
1654,83,875,6
1655,83,671,4
1656,83,109,7
1657,83,481,4
1658,83,278,9
1659,83,163,10
1660,84,305,1
1661,84,440,8
1662,84,679,4
